ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
S12000023,Orkney Islands,266,250,234,226,221,212,210,203,198,191,186,173,162,153,140,122,105,96,89,81,76,67,62,58,50,44,36,28,22,9,8,c,c,c,c,c,c,c
S12000048,Perth and Kinross,483,434,393,328,316,272,247,215,198,182,171,160,159,133,127,112,101,90,88,73,61,52,41,37,34,30,26,25,21,18,18,16,14,13,14,14,12,c
S12000038,Renfrewshire,4254,3516,2076,1148,1014,869,729,567,437,328,300,253,236,225,220,206,202,168,165,151,92,87,76,66,53,48,38,39,35,32,27,26,24,23,24,21,20,17
S12000026,Scottish Borders,344,304,261,220,210,197,181,156,153,140,130,112,105,93,82,73,69,64,68,63,59,51,49,47,47,43,41,33,29,28,25,21,19,19,17,15,14,13
S12000027,Shetland Islands,46,37,29,26,26,24,21,19,17,19,20,18,17,16,17,16,15,12,11,9,10,5,5,5,5,5,c,c,c,c,c,c,5,5,c,c,c,c
S12000028,South Ayrshire,230,203,173,134,135,115,105,90,82,78,69,58,55,51,48,47,54,46,47,48,47,39,36,33,33,31,27,23,20,17,14,13,11,9,8,5,5,5
S12000029,South Lanarkshire,601,533,462,390,376,338,299,259,248,240,219,190,196,196,188,183,168,149,144,134,129,122,111,96,87,74,61,39,33,28,24,20,16,16,12,13,12,11
S12000030,Stirling,939,774,623,457,400,310,257,204,189,149,144,134,130,124,122,112,98,82,67,57,50,35,32,32,33,27,23,24,20,18,16,15,13,11,11,10,8,c
S12000039,West Dunbartonshire,115,95,81,71,73,64,58,53,51,46,43,40,36,30,29,29,28,26,27,24,12,11,12,11,10,9,8,8,5,c,c,c,c,c,5,5,c,c
S12000040,West Lothian,369,326,281,236,226,207,189,168,160,151,150,130,118,107,99,83,77,71,65,64,60,57,53,49,43,35,26,18,11,8,10,10,7,7,7,7,6,6
NA,Local Authority unknown,c,5,c,5,5,5,5,c,c,c,5,5,6,5,c,5,5,6,6,6,13,5,5,5,5,5,5,c,c,c,c,c,c,c,8,7,7,7
N92000002,Northern Ireland,2957,2549,2116,1720,1611,1390,1309,1213,1148,1075,1025,986,932,867,797,764,747,686,673,633,619,543,504,460,420,352,308,253,252,217,193,172,140,138,123,107,92,87
N09000001,Antrim and Newtownabbey,288,239,210,183,180,152,142,131,141,132,125,125,114,112,101,96,99,80,76,71,72,67,61,53,49,40,31,27,24,20,17,15,14,12,10,8,12,13
N09000011,Ards and North Down,239,218,194,172,171,151,150,140,130,130,122,115,103,96,78,69,70,64,63,60,57,48,45,39,33,25,21,19,19,18,17,14,13,14,13,11,9,10
N09000002,"Armagh City, Banbridge and Craigavon",303,283,259,190,180,163,168,161,160,152,155,146,141,131,127,118,109,111,108,97,95,74,61,48,44,34,28,22,25,20,20,17,12,12,7,10,8,8
N09000003,Belfast,937,777,582,427,363,293,257,222,194,173,154,160,151,132,119,115,112,101,96,92,96,81,78,77,79,75,69,58,57,53,47,42,35,35,33,30,22,20
N09000004,Causeway Coast and Glens,127,106,96,86,87,80,74,71,65,59,56,54,50,45,40,42,42,34,34,35,35,32,30,28,31,29,24,18,14,12,10,9,8,8,7,5,5,5
N09000005,Derry City and Strabane,116,103,87,74,77,68,63,52,50,44,40,36,36,33,35,36,37,37,37,34,37,38,34,34,30,27,25,19,18,15,11,10,7,8,8,6,5,c
N09000006,Fermanagh and Omagh,84,74,63,58,54,49,45,43,43,39,38,39,39,42,43,42,43,42,41,43,43,33,31,29,28,22,20,18,16,14,14,13,13,13,11,8,5,c
N09000007,Lisburn and Castlereagh,264,224,191,165,155,138,129,122,110,106,101,93,90,85,76,69,68,54,52,45,42,40,39,38,34,29,25,17,20,16,15,15,12,11,10,9,9,9
N09000008,Mid and East Antrim,151,144,132,115,111,101,96,98,100,95,95,87,83,77,71,68,62,61,66,58,54,52,48,46,35,23,23,20,23,18,14,13,10,9,10,7,c,c
N09000009,Mid Ulster,129,115,104,99,96,80,77,74,67,56,53,48,48,39,40,39,39,37,36,32,27,22,22,20,17,12,12,9,10,9,8,8,8,8,7,7,7,7
N09000010,"Newry, Mourne and Down",175,153,133,118,116,102,101,95,85,86,82,80,74,72,64,65,59,53,53,51,46,42,41,37,35,32,27,23,23,19,17,13,7,7,7,6,6,5
NA,Local Authority unknown,144,113,65,33,21,13,7,c,c,c,c,c,c,c,c,5,7,12,11,15,15,14,14,11,5,c,c,c,c,c,c,c,c,c,0,0,0,0
NA,Vehicle under disposal,2400,2100,1926,1846,773,1387,1366,1318,1366,1124,999,1006,1090,969,962,985,984,884,671,470,496,441,384,375,416,382,485,556,476,441,442,549,484,530,341,447,367,244
NA,Region/County unknown,27,25,29,15,15,11,11,9,9,10,10,21,17,17,15,14,14,14,16,17,18,17,15,15,15,15,15,15,15,13,13,13,15,15,15,15,15,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c. Value has been suppressed to avoid disclosing personal information.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1. Ultra low emission vehicles (ULEVs) are vehicles that are reported to emit less than 75g of carbon dioxide (CO2) from the tailpipe for every kilometre travelled. In practice, the term typically refers to battery electric, plug-in hybrid electric and fuel cell electric vehicles. These figures are subject to minor revision between quarterly publications when individual vehicles are reviewed against the criteria. See Notes and Definitions for more information on how reported emissions are calculated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2. Vehicles are allocated to a local authority according to the postcode of the registered keeper. This is the keeper's address for privately owned vehicles or the company's registered address for company owned vehicles. The address does not necessarily reflect where the vehicle is located. This is especially true for large fleets kept by companies involved with vehicle management, leasing or rentals. Significant changes in the number of vehicles from year to year can often occur when these companies change their registered address.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
There are several hotspots of ULEVs registered to company addresses that distort the geographic distribution of these figures over time. Table VEH0132g should help illustrate whether any particular area is affected in the latest quarter.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3. The exact geographical location of a vehicle registration cannot always be allocated due to the postcode being incomplete or invalid.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Telephone: 020 7944 3077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Email:vehicles.stats@dft.gov.uk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Notes & definitions:https://www.gov.uk/government/publications/vehicles-statistics-guidance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: DVLA/DfT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Last updated: 15 July 2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Next update: September 2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
