"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E10000020,Norfolk,County,"465,020","3,790","4,062","4,238","4,536","4,733","4,670","4,864","5,017","5,145","5,046","5,085","4,937","4,989","4,765","4,616","4,422","4,427","4,272","4,362","5,164","5,123","5,325","4,995","5,239","5,289","5,035","5,126","4,766","5,083","5,189","5,056","5,234","5,316","5,341","5,374","5,229","5,089","5,259","5,430","5,215","5,073","4,923","4,716","4,617","4,821","4,995","5,464","5,513","5,884","6,218","6,139","6,301","6,450","6,382","6,644","6,799","6,708","6,499","6,523","6,376","6,180","6,166","6,075","6,052","5,938","5,775","5,751","5,914","5,879","5,764","6,013","6,078","6,677","7,639","5,577","5,279","5,213","4,836","4,119","3,761","3,704","3,534","3,473","3,247","3,042","2,720","2,453","2,255","2,095","1,888","8,025",,,,,
E07000143,Breckland,Non-metropolitan District,"71,323",637,662,685,726,756,734,775,826,801,812,791,757,745,739,711,681,646,625,657,526,544,536,643,670,810,720,791,632,771,814,787,812,797,870,832,817,723,779,869,782,748,819,716,625,781,738,809,886,911,964,998,983,"1,010","1,000","1,048","1,099","1,096","1,037","1,063",969,940,954,896,"1,003",975,852,884,953,963,931,942,990,"1,098","1,179",914,796,798,704,641,575,564,536,546,536,471,415,380,330,331,278,"1,357",,,,,
E07000144,Broadland,Non-metropolitan District,"67,726",507,585,554,614,674,635,640,704,744,726,638,724,694,737,662,675,672,667,597,494,485,525,537,618,611,605,661,592,652,724,648,774,721,730,759,794,693,747,822,801,777,834,780,687,744,829,902,850,955,"1,022",948,"1,022","1,028",970,"1,058","1,048",972,989,"1,003",985,894,907,913,875,885,835,905,839,840,869,931,921,"1,012","1,207",815,859,771,738,589,583,581,566,550,506,475,447,406,337,311,296,"1,218",,,,,
E07000145,Great Yarmouth,Non-metropolitan District,"50,207",461,456,487,531,570,518,528,541,556,569,616,563,565,558,519,522,563,508,476,445,412,487,446,545,623,532,528,472,529,500,517,532,553,569,589,559,513,543,607,511,560,456,505,464,510,493,548,598,613,675,646,766,722,747,769,762,802,743,727,664,709,640,683,655,645,665,616,676,631,629,649,649,679,814,630,569,588,553,440,440,381,362,349,325,310,257,238,228,227,218,863,,,,,
E07000146,King's Lynn and West Norfolk,Non-metropolitan District,"77,361",667,703,725,790,770,876,879,905,885,918,918,854,863,784,781,696,748,733,704,586,497,602,668,698,684,740,716,642,609,803,723,830,885,788,889,888,821,863,896,829,799,708,744,807,772,799,893,903,988,"1,098","1,042","1,056","1,085","1,043","1,094","1,181","1,134","1,203","1,134","1,147","1,041","1,120","1,134","1,063","1,059","1,024","1,041","1,055","1,063","1,037","1,056","1,159","1,222","1,331",976,964,920,897,816,665,695,640,627,548,545,483,422,388,344,329,"1,211",,,,,
E07000147,North Norfolk,Non-metropolitan District,"53,941",286,317,415,387,393,436,449,405,511,489,493,468,456,456,473,463,440,421,428,334,318,305,376,471,492,478,426,381,431,419,481,480,467,483,478,464,493,499,450,487,471,460,422,468,465,486,537,625,617,676,691,638,780,800,816,845,882,808,860,892,968,910,927,874,867,867,885,885,896,880,965,927,"1,007","1,188",910,756,806,764,649,564,565,539,543,527,474,446,364,373,339,302,"1,336",,,,,
E07000148,Norwich,Non-metropolitan District,"71,094",653,717,676,772,781,692,777,741,820,686,741,709,770,671,662,645,599,582,843,"2,241","2,389","2,327","1,773","1,551","1,361","1,226","1,308","1,346","1,336","1,188","1,114",994,"1,083","1,050",950,903,973,939,875,849,778,806,727,726,651,713,753,729,750,729,751,811,783,759,777,742,754,697,696,666,671,643,594,606,653,611,592,592,588,573,561,543,639,726,500,487,479,456,361,375,398,353,348,302,301,250,240,253,214,206,868,,,,,
E07000149,South Norfolk,Non-metropolitan District,"73,368",579,622,696,716,789,779,816,895,828,846,888,862,896,820,808,740,759,736,657,538,478,543,552,686,708,734,696,701,755,741,786,812,810,851,877,804,873,889,911,956,940,840,822,840,898,937,"1,022",922,"1,050","1,054","1,063","1,025","1,042","1,063","1,082","1,122","1,068","1,022","1,040","1,053",957,992,928,976,854,921,828,914,898,845,909,889,"1,020","1,194",832,848,851,724,623,559,520,538,510,503,466,422,403,346,329,259,"1,172",,,,,
E10000029,Suffolk,County,"385,314","3,480","3,576","3,897","3,858","4,300","4,067","4,160","4,349","4,325","4,494","4,468","4,422","4,432","4,338","4,253","4,104","4,194","3,978","3,719","2,895","2,752","3,017","3,496","3,954","3,719","3,942","4,008","3,957","4,124","4,395","4,394","4,521","4,559","4,521","4,493","4,421","4,234","4,242","4,468","4,405","4,568","4,345","3,952","4,018","4,004","4,381","4,501","4,839","5,025","5,291","5,209","5,529","5,501","5,518","5,736","5,689","5,832","5,468","5,269","5,416","4,957","5,110","4,982","4,956","4,815","4,741","4,868","4,773","4,723","4,753","4,879","5,009","5,357","6,114","4,483","4,163","4,208","3,824","3,405","2,930","2,876","2,943","2,756","2,573","2,347","2,227","2,019","1,735","1,665","1,521","6,580",,,,,
E07000200,Babergh,Non-metropolitan District,"47,647",376,360,368,413,502,446,452,481,492,548,478,506,546,544,522,508,597,506,508,345,321,333,403,412,434,454,432,378,424,432,474,443,431,484,459,473,470,511,523,464,560,502,504,466,489,549,564,624,654,700,704,766,685,747,768,751,737,718,698,741,630,626,622,680,694,638,627,642,601,651,670,667,772,823,627,622,587,526,476,420,373,389,346,355,276,318,257,213,228,216,895,,,,,
E07000244,East Suffolk,Non-metropolitan District,"128,661",975,"1,061","1,141","1,093","1,208","1,198","1,273","1,290","1,333","1,377","1,438","1,419","1,449","1,482","1,368","1,430","1,361","1,332","1,239","1,017",901,899,"1,092","1,160","1,090","1,111","1,057","1,204","1,209","1,195","1,175","1,274","1,268","1,314","1,260","1,237","1,263","1,226","1,222","1,335","1,396","1,356","1,261","1,277","1,269","1,412","1,474","1,604","1,701","1,749","1,737","1,859","1,851","1,918","1,936","1,897","2,029","1,874","1,899","1,925","1,815","1,799","1,832","1,767","1,803","1,714","1,784","1,775","1,827","1,787","1,849","1,911","2,033","2,400","1,706","1,584","1,658","1,498","1,317","1,073","1,109","1,129","1,064","1,010",910,849,833,703,634,599,"2,489",,,,,
E07000202,Ipswich,Non-metropolitan District,"67,986",810,784,913,905,980,881,874,887,890,839,932,774,833,744,819,696,718,712,641,602,677,646,640,836,748,896,955,858,980,"1,128","1,051","1,080","1,046","1,055","1,032",947,891,866,"1,024",963,944,894,793,787,799,831,848,836,890,941,893,860,875,824,831,922,910,873,761,815,764,783,737,783,676,695,696,697,634,682,640,594,625,705,532,506,467,442,398,347,354,400,393,328,324,320,237,245,235,175,892,,,,,
E07000203,Mid Suffolk,Non-metropolitan District,"53,075",414,438,422,443,479,487,502,553,533,620,592,653,578,591,615,583,587,567,516,348,333,417,426,519,518,482,540,482,495,532,584,602,613,559,584,575,534,567,559,617,649,650,528,575,547,639,675,678,745,772,713,826,812,831,891,902,855,816,730,826,726,754,764,739,663,729,739,643,740,697,721,756,752,859,639,568,565,530,501,416,419,405,374,343,293,307,255,244,226,202,787,,,,,
E07000245,West Suffolk,Non-metropolitan District,"87,945",905,933,"1,053","1,004","1,131","1,055","1,059","1,138","1,077","1,110","1,028","1,070","1,026",977,929,887,931,861,815,583,520,722,935,"1,027",929,999,"1,024","1,035","1,016","1,108","1,110","1,122","1,201","1,109","1,158","1,189","1,076","1,072","1,140","1,026","1,019",943,866,913,900,950,940,"1,097","1,035","1,129","1,162","1,218","1,278","1,198","1,310","1,217","1,301","1,187","1,181","1,109","1,022","1,148","1,027",987,979,965,"1,022","1,016",921,936,999,"1,081","1,175","1,327",979,883,931,828,713,674,621,620,579,537,544,433,437,330,342,329,"1,517",,,,,
E12000007,LONDON,Region,"4,488,110","56,125","57,008","58,106","59,393","59,752","58,965","58,313","60,099","61,102","57,071","55,425","54,568","54,555","52,486","51,010","48,584","47,562","47,354","44,670","41,455","42,088","45,483","53,627","62,608","68,718","72,364","73,157","74,879","76,594","78,905","78,329","79,860","81,388","79,634","78,855","77,316","74,759","74,563","74,110","72,970","71,595","68,964","64,406","62,638","61,410","60,069","59,291","58,624","58,650","58,658","57,966","58,287","57,534","56,751","56,827","55,436","54,339","52,462","49,883","47,557","45,975","43,235","41,293","39,406","37,733","35,832","34,763","33,288","32,138","31,060","30,966","30,627","30,649","31,550","26,416","24,385","23,523","22,361","20,266","18,191","18,689","18,300","17,399","15,994","14,960","13,785","12,028","11,087","9,983","8,870","38,201",,,,,
E09000007,Camden,London Borough,"136,601","1,180","1,371","1,360","1,433","1,556","1,514","1,554","1,629","1,722","1,566","1,562","1,564","1,481","1,428","1,326","1,337","1,407","1,340","1,459","2,234","2,187","2,072","2,311","2,455","2,684","2,704","2,802","2,909","3,100","3,000","2,848","2,871","2,611","2,666","2,178","2,331","2,073","2,089","1,911","1,934","1,922","1,900","1,711","1,708","1,844","1,706","1,912","1,773","1,653","1,706","1,690","1,677","1,698","1,497","1,577","1,542","1,373","1,351","1,339","1,293","1,187","1,154","1,134","1,061","1,039",989,986,935,949,892,968,987,920,"1,005",880,805,772,703,606,573,545,586,504,425,429,396,356,325,292,268,"1,299",,,,,
E09000001,City of London,London Borough,"4,965",39,44,48,52,49,65,63,51,62,68,40,50,49,60,35,37,42,35,39,60,61,113,105,129,100,157,142,193,150,134,44,51,73,64,76,22,36,54,31,48,39,47,37,45,49,63,56,53,37,56,79,43,85,47,73,56,55,61,66,48,45,40,53,44,44,77,49,39,45,44,46,60,71,39,26,34,27,25,26,33,23,26,22,22,12,25,9,22,5,9,57,,,,,
E09000012,Hackney,London Borough,"140,560","1,904","1,972","1,911","2,016","1,910","1,878","1,754","1,933","1,833","1,774","1,644","1,615","1,616","1,625","1,682","1,469","1,398","1,368","1,402","1,289","1,176","1,276","1,548","1,926","2,215","2,441","2,876","2,953","3,361","3,409","3,644","3,604","3,863","4,027","3,710","3,287","2,909","2,859","2,524","2,349","2,514","2,293","2,051","1,810","1,834","1,736","1,714","1,643","1,645","1,574","1,558","1,475","1,616","1,542","1,599","1,460","1,316","1,380","1,309","1,249","1,139","1,087",986,984,918,837,801,806,675,678,705,683,640,655,481,507,457,450,376,329,326,316,294,302,276,263,206,179,138,143,655,,,,,
E09000013,Hammersmith and Fulham,London Borough,"92,572","1,045","1,067","1,060","1,053","1,075","1,127","1,047","1,080","1,145","1,127","1,091","1,066",953,954,883,903,812,815,708,799,944,"1,078","1,505","1,982","1,947","2,160","1,983","1,805","1,616","1,540","1,628","1,664","1,611","1,565","1,759","1,618","1,406","1,354","1,398","1,326","1,391","1,410","1,291","1,272","1,184","1,372","1,423","1,282","1,300","1,362","1,302","1,228","1,226","1,252","1,187","1,152","1,132","1,090","1,017",946,958,820,878,738,780,735,777,673,665,643,634,623,656,657,546,462,455,422,351,390,358,359,319,298,250,242,226,171,169,154,645,,,,,
E09000014,Haringey,London Borough,"131,035","1,678","1,716","1,700","1,689","1,748","1,759","1,739","1,659","1,720","1,606","1,558","1,595","1,602","1,482","1,560","1,394","1,508","1,459","1,421","1,203","1,255","1,289","1,571","1,875","1,919","1,956","2,106","2,152","2,185","2,120","2,167","1,994","2,294","2,058","2,238","2,230","2,262","2,028","2,382","2,311","2,200","2,196","2,086","1,941","1,976","1,942","1,770","1,871","1,820","1,890","1,812","1,831","1,738","1,778","1,784","1,755","1,705","1,598","1,498","1,395","1,479","1,268","1,272","1,117","1,135","1,105",979,951,939,893,942,883,785,833,703,665,592,548,489,477,502,437,426,401,411,309,251,273,252,222,722,,,,,
E09000019,Islington,London Borough,"122,876","1,240","1,220","1,287","1,263","1,201","1,179","1,235","1,267","1,242","1,256","1,234","1,108","1,092","1,103","1,064",991,"1,039","1,032","1,142","1,695","1,991","2,499","2,920","3,305","3,709","3,847","3,887","3,633","3,689","3,564","3,179","3,127","3,091","2,346","2,425","2,223","2,083","1,677","1,620","1,661","1,598","1,397","1,399","1,323","1,302","1,292","1,430","1,258","1,282","1,304","1,238","1,336","1,285","1,192","1,350","1,286","1,168","1,183","1,162","1,070","1,059","1,005",873,892,867,747,779,701,662,592,661,644,682,606,532,490,471,449,386,353,341,348,320,301,263,242,234,205,165,181,604,,,,,
E09000020,Kensington and Chelsea,London Borough,"77,975",716,818,714,810,854,846,807,851,944,782,779,811,758,766,755,705,703,676,612,709,777,866,960,"1,075","1,200","1,061","1,049","1,066","1,203","1,174","1,058","1,152","1,047","1,058","1,180","1,082","1,109","1,116","1,121","1,246","1,222","1,274","1,217","1,156","1,188","1,095","1,139","1,156","1,156","1,007","1,030","1,077","1,105","1,077","1,124","1,215","1,110","1,022","1,084","1,067",886,964,888,866,768,809,825,747,730,755,852,757,820,744,708,658,629,546,513,424,437,399,357,334,270,242,200,165,180,168,797,,,,,
E09000022,Lambeth,London Borough,"159,346","1,690","1,675","1,768","1,807","1,689","1,731","1,687","1,736","1,907","1,657","1,648","1,677","1,578","1,559","1,606","1,546","1,448","1,506","1,384","1,208","1,093","1,388","1,999","3,057","3,984","4,481","4,662","4,417","4,213","4,180","4,168","4,066","4,072","3,895","3,401","2,944","2,844","2,564","2,150","2,708","2,435","2,176","2,142","2,008","1,917","1,773","1,911","1,862","1,843","1,840","1,806","1,880","1,823","1,976","1,906","1,891","1,945","1,832","1,750","1,568","1,605","1,371","1,289","1,255","1,194","1,078",981,934,869,817,807,783,756,740,623,589,552,542,502,526,503,469,442,365,380,340,246,284,250,210,967,,,,,
E09000023,Lewisham,London Borough,"153,836","2,055","2,037","2,069","1,982","1,964","1,947","1,963","2,022","2,068","1,828","1,830","1,751","1,710","1,738","1,731","1,555","1,457","1,468","1,374","1,292","1,381","1,529","1,823","2,114","2,312","2,523","2,486","2,756","2,964","2,938","3,007","3,377","3,109","3,021","3,039","2,956","2,909","2,997","2,722","2,793","2,777","2,578","2,403","2,271","2,272","2,162","2,100","2,122","2,118","2,131","1,922","2,032","1,961","1,894","1,968","1,959","2,026","1,928","1,801","1,569","1,573","1,393","1,308","1,338","1,222","1,110","1,090",940,912,880,740,815,800,811,652,610,576,595,532,485,512,489,502,450,385,384,336,275,245,247,"1,038",,,,,
E09000025,Newham,London Borough,"166,127","2,653","2,642","2,713","2,636","2,658","2,453","2,573","2,678","2,655","2,272","2,017","2,039","2,135","2,090","2,031","2,043","1,956","2,090","1,894","1,938","1,953","2,116","2,354","2,829","3,111","3,175","3,087","3,252","3,204","3,191","3,263","3,227","3,241","3,074","3,045","3,064","3,056","2,944","2,954","2,634","2,541","2,333","2,192","2,253","2,108","1,902","1,916","1,956","1,919","1,973","2,000","1,973","1,951","1,858","1,826","1,746","1,704","1,722","1,555","1,612","1,490","1,451","1,344","1,288","1,257","1,050","1,034",997,"1,022",923,875,739,790,754,615,562,581,533,524,449,435,428,397,383,348,295,274,210,213,177,709,,,,,
E09000028,Southwark,London Borough,"159,161","1,897","1,839","1,915","1,915","1,896","1,948","1,919","2,153","2,068","1,952","1,705","1,601","1,785","1,688","1,521","1,560","1,401","1,467","1,374","1,558","1,746","1,903","2,167","2,501","3,009","3,212","3,283","3,454","3,958","4,159","4,246","3,846","3,829","3,678","3,211","3,196","2,980","2,707","2,515","2,470","2,339","2,314","2,279","2,128","1,915","2,102","1,897","1,843","1,922","1,942","1,886","1,963","1,900","1,965","1,980","1,908","1,776","1,930","1,746","1,783","1,618","1,488","1,438","1,284","1,174","1,048",999,973,820,758,829,812,745,759,671,653,568,541,501,488,456,441,392,364,408,321,258,258,229,198,919,,,,,
E09000030,Tower Hamlets,London Borough,"157,426","2,144","2,054","2,139","2,176","2,199","2,132","2,139","2,357","2,241","1,982","1,923","1,878","1,844","1,895","1,862","1,665","1,732","1,764","1,683","2,011","2,196","2,414","2,575","3,206","3,496","3,617","3,715","3,921","3,866","4,371","3,775","4,195","4,220","4,060","3,638","3,294","3,215","3,030","2,948","2,805","2,576","2,419","2,326","2,267","1,919","1,863","1,769","1,680","1,626","1,518","1,490","1,500","1,373","1,395","1,250","1,207","1,253","1,111","1,067","1,031",986,944,912,891,886,841,825,761,823,635,758,653,511,519,481,443,392,353,342,395,367,319,273,264,256,244,221,183,184,147,600,,,,,
E09000032,Wandsworth,London Borough,"171,661","2,123","2,067","2,035","1,988","2,026","2,000","2,007","1,955","1,959","1,818","1,759","1,627","1,577","1,650","1,360","1,241","1,285","1,226","1,267","1,346","1,280","1,640","2,018","2,848","3,770","4,597","4,598","4,738","4,773","4,753","4,132","3,944","4,291","4,035","3,994","3,872","3,542","3,524","3,591","2,874","2,741","2,739","2,413","2,258","2,333","2,180","2,170","1,968","2,079","1,981","1,994","2,015","1,947","1,848","1,870","1,685","1,600","1,644","1,514","1,394","1,332","1,225","1,237","1,137","1,164","1,024","1,049","1,061",981,994,933,948,912,936,749,711,708,662,611,598,585,600,534,495,439,374,329,304,298,230,998,,,,,
E09000033,Westminster,London Borough,"127,551","1,176","1,241","1,299","1,399","1,461","1,435","1,470","1,512","1,636","1,486","1,496","1,453","1,294","1,251","1,223","1,209","1,167","1,296","1,248","1,414","1,417","1,288","1,762","2,102","2,355","2,588","2,640","2,667","2,083","2,026","2,225","2,264","2,128","2,272","2,453","2,304","1,923","2,242","2,114","2,115","2,003","1,855","1,740","1,764","1,772","1,791","1,747","1,780","1,587","1,523","1,670","1,667","1,681","1,626","1,556","1,558","1,504","1,436","1,310","1,402","1,359","1,281","1,289","1,188","1,135","1,145","1,118","1,109","1,064","1,020",956,940,898,869,813,764,677,623,539,537,499,560,503,499,474,375,326,331,256,255,"1,043",,,,,
E09000002,Barking and Dagenham,London Borough,"107,270","1,768","1,735","1,856","1,928","1,968","1,918","1,846","1,774","1,840","1,795","1,759","1,746","1,713","1,648","1,519","1,529","1,302","1,273","1,273","1,019",988,"1,056","1,284","1,360","1,214","1,562","1,437","1,480","1,594","1,602","1,600","1,798","1,855","1,899","1,791","1,859","1,799","1,738","1,842","1,605","1,781","1,634","1,643","1,560","1,544","1,524","1,485","1,404","1,358","1,432","1,444","1,317","1,313","1,259","1,256","1,234","1,210","1,152","1,026",979,896,899,762,763,702,680,632,652,568,569,543,537,507,582,463,444,356,405,396,296,337,336,371,284,265,260,212,209,186,179,852,,,,,
E09000003,Barnet,London Borough,"200,046","2,376","2,498","2,566","2,631","2,682","2,611","2,515","2,631","2,810","2,765","2,694","2,583","2,668","2,541","2,440","2,381","2,284","2,328","1,961","1,481","1,558","1,719","2,096","2,365","2,460","2,495","2,789","2,596","2,631","2,841","2,910","2,937","3,147","3,112","3,200","3,225","2,905","3,256","3,206","3,177","3,162","3,008","2,995","2,799","2,851","2,773","2,709","2,665","2,787","2,810","2,816","2,830","2,700","2,584","2,612","2,497","2,542","2,393","2,360","2,153","2,108","2,046","2,018","1,814","1,819","1,672","1,661","1,657","1,621","1,625","1,622","1,584","1,561","1,646","1,462","1,392","1,355","1,187","1,121",900,933,993,951,786,811,776,668,697,587,522,"2,334",,,,,
E09000004,Bexley,London Borough,"128,760","1,423","1,453","1,546","1,563","1,531","1,597","1,634","1,652","1,716","1,649","1,611","1,579","1,673","1,554","1,482","1,458","1,365","1,424","1,368","1,077","1,146","1,236","1,394","1,489","1,443","1,550","1,705","1,737","1,652","1,842","1,823","1,958","1,911","1,879","1,753","2,012","1,780","1,861","1,874","1,959","1,865","1,838","1,757","1,607","1,653","1,527","1,610","1,656","1,653","1,748","1,833","1,878","1,753","1,892","1,859","1,784","1,746","1,643","1,644","1,547","1,487","1,382","1,349","1,318","1,181","1,137","1,075","1,047","1,030","1,103",998,"1,121","1,137","1,247",999,890,900,889,838,761,815,799,742,696,624,588,551,500,432,391,"1,881",,,,,
E09000005,Brent,London Borough,"159,822","2,438","2,266","2,245","2,255","2,349","2,318","2,301","2,208","2,393","2,108","2,025","1,991","1,929","1,869","1,926","1,741","1,768","1,804","1,675","1,693","1,669","1,760","2,098","2,189","2,307","2,275","2,217","2,297","2,151","2,258","2,262","2,335","2,361","2,361","2,674","2,507","2,347","2,504","2,467","2,352","2,393","2,121","2,198","2,254","2,100","2,149","2,096","2,101","2,179","1,996","2,051","2,048","2,036","2,093","2,024","2,074","2,073","2,076","1,913","1,816","1,948","1,868","1,697","1,561","1,554","1,490","1,307","1,330","1,241","1,206","1,252","1,093","1,063","1,009",940,914,886,834,814,642,727,676,632,634,546,534,439,425,358,319,"1,399",,,,,
E09000006,Bromley,London Borough,"172,508","1,843","1,909","2,002","2,079","2,163","2,118","2,144","2,069","2,228","2,168","2,137","2,056","2,108","2,085","1,939","1,848","1,951","1,814","1,634","1,129","1,030","1,154","1,327","1,805","1,614","1,778","1,688","1,861","1,987","2,126","2,232","2,296","2,498","2,411","2,433","2,502","2,548","2,582","2,752","2,903","2,689","2,916","2,539","2,564","2,477","2,496","2,448","2,481","2,411","2,540","2,451","2,557","2,563","2,521","2,531","2,515","2,502","2,286","2,214","2,123","2,024","1,868","1,829","1,737","1,603","1,564","1,536","1,525","1,493","1,572","1,563","1,653","1,762","1,929","1,491","1,347","1,278","1,315","1,139","1,019","1,054",998,"1,022",974,869,797,703,706,660,556,"2,147",,,,,
E09000008,Croydon,London Borough,"199,954","2,655","2,636","2,621","2,719","2,721","2,580","2,588","2,637","2,711","2,635","2,732","2,598","2,722","2,583","2,473","2,469","2,336","2,297","2,219","1,577","1,501","1,668","1,901","2,171","2,394","2,358","2,308","2,447","2,695","2,912","2,932","3,186","2,999","3,194","3,351","3,082","3,037","3,165","3,347","3,131","3,040","3,071","2,826","2,927","2,781","2,627","2,474","2,552","2,797","2,777","2,760","2,780","2,768","2,728","2,930","2,805","2,866","2,857","2,624","2,306","2,336","2,227","2,045","1,954","2,008","1,901","1,759","1,687","1,634","1,559","1,473","1,396","1,522","1,603","1,294","1,129","1,159","1,141","1,007",877,902,896,879,817,736,658,599,535,493,428,"1,716",,,,,
E09000009,Ealing,London Borough,"168,572","2,177","2,386","2,348","2,378","2,303","2,291","2,360","2,519","2,367","2,308","2,175","2,080","2,266","2,128","2,071","1,967","1,859","1,933","1,868","1,423","1,397","1,546","1,692","1,926","2,260","2,185","2,077","2,175","2,120","2,232","2,308","2,434","2,617","2,599","2,707","2,625","2,523","2,619","2,589","2,831","2,681","2,619","2,341","2,435","2,471","2,426","2,622","2,482","2,444","2,324","2,351","2,383","2,306","2,226","2,321","2,202","2,086","2,039","2,006","1,889","1,828","1,729","1,698","1,689","1,572","1,619","1,494","1,543","1,399","1,244","1,232","1,294","1,200","1,198","1,053",902,920,893,831,734,744,730,732,630,644,577,515,423,415,359,"1,408",,,,,
E09000010,Enfield,London Borough,"169,768","2,139","2,165","2,292","2,393","2,362","2,344","2,310","2,368","2,435","2,463","2,309","2,364","2,365","2,221","2,235","2,082","2,061","2,033","1,895","1,403","1,334","1,405","1,704","1,972","2,112","2,209","2,076","2,172","2,464","2,476","2,534","2,687","2,432","2,527","2,625","2,725","2,711","2,669","2,729","2,630","2,474","2,497","2,341","2,484","2,372","2,250","2,185","2,277","2,304","2,369","2,329","2,418","2,423","2,272","2,313","2,349","2,320","2,219","1,975","2,059","1,857","1,671","1,600","1,561","1,465","1,391","1,408","1,280","1,352","1,214","1,183","1,185","1,136","1,209","1,132","1,008","1,032","1,002",902,790,839,844,729,700,647,630,541,494,425,361,"1,518",,,,,
E09000011,Greenwich,London Borough,"142,896","2,012","2,075","2,034","2,199","2,098","2,112","1,997","2,117","1,949","1,901","1,843","1,897","1,805","1,696","1,811","1,626","1,474","1,425","1,424","1,324","1,361","1,489","1,636","1,874","2,040","2,041","1,934","2,349","2,384","2,678","2,655","2,548","2,634","2,657","2,718","2,554","2,467","2,511","2,439","2,350","2,699","2,316","2,198","2,255","2,041","1,976","1,852","1,849","1,884","1,949","1,855","1,898","1,754","1,753","1,762","1,755","1,661","1,593","1,507","1,458","1,368","1,336","1,160","1,057","1,135","1,046","1,003",920,916,878,829,813,867,937,759,690,662,583,543,488,537,477,465,410,413,352,318,268,268,217,"1,028",,,,,
E09000015,Harrow,London Borough,"125,536","1,676","1,721","1,795","1,788","1,816","1,729","1,726","1,763","1,766","1,563","1,507","1,452","1,641","1,435","1,463","1,413","1,445","1,438","1,250",963,896,930,"1,256","1,408","1,424","1,606","1,673","1,597","1,552","1,484","1,574","1,857","1,766","1,861","1,739","1,862","1,915","1,757","2,069","1,886","1,911","1,884","1,693","1,632","1,622","1,636","1,627","1,648","1,580","1,662","1,623","1,683","1,604","1,667","1,692","1,524","1,620","1,617","1,556","1,540","1,559","1,493","1,391","1,332","1,371","1,345","1,165","1,157","1,123","1,109","1,120","1,095","1,078","1,090",983,899,900,809,713,648,700,662,615,586,495,580,506,447,329,337,"1,416",,,,,
E09000016,Havering,London Borough,"135,037","1,484","1,618","1,652","1,713","1,810","1,721","1,743","1,751","1,713","1,553","1,528","1,558","1,557","1,557","1,505","1,548","1,464","1,430","1,366","1,138","1,113","1,223","1,301","1,583","1,621","1,645","1,692","1,801","1,859","1,977","1,864","2,057","2,059","2,042","1,986","2,044","1,937","1,797","1,940","1,969","1,872","1,744","1,650","1,745","1,654","1,577","1,586","1,571","1,673","1,775","1,777","1,797","1,789","1,887","1,859","1,793","1,825","1,725","1,551","1,768","1,544","1,469","1,488","1,392","1,212","1,241","1,272","1,174","1,256","1,177","1,204","1,251","1,367","1,496","1,145","1,055","1,034","1,012",878,787,915,839,813,805,698,735,602,569,538,480,"2,052",,,,,
